date,county,state,fips,cases,deaths
2020-03-30,Unknown,Missouri,,4,0
2020-03-30,Warren,Missouri,29219,0,0
2020-03-30,Webster,Missouri,29225,1,0
2020-03-30,Wright,Missouri,29229,1,0
2020-03-30,Broadwater,Montana,30007,0,0
2020-03-30,Cascade,Montana,30013,0,0
2020-03-30,Deer Lodge,Montana,30023,2,0
2020-03-30,Flathead,Montana,30029,1,0
2020-03-30,Gallatin,Montana,30031,7,0
2020-03-30,Hill,Montana,30041,0,0
2020-03-30,Jefferson,Montana,30043,0,0
2020-03-30,Lake,Montana,30047,0,0
2020-03-30,Lewis and Clark,Montana,30049,1,0
2020-03-30,Lincoln,Montana,30053,0,0
2020-03-30,Madison,Montana,30057,0,1
2020-03-30,Meagher,Montana,30059,0,0
2020-03-30,Missoula,Montana,30063,1,0
2020-03-30,Park,Montana,30067,1,0
2020-03-30,Ravalli,Montana,30081,0,0
2020-03-30,Roosevelt,Montana,30085,0,0
2020-03-30,Silver Bow,Montana,30093,0,0
2020-03-30,Toole,Montana,30101,1,2
2020-03-30,Yellowstone,Montana,30111,2,0
2020-03-30,Adams,Nebraska,31001,1,0
2020-03-30,Antelope,Nebraska,31003,1,0
2020-03-30,Buffalo,Nebraska,31019,1,0
2020-03-30,Cass,Nebraska,31025,0,0
2020-03-30,Dawson,Nebraska,31047,0,0
2020-03-30,Dodge,Nebraska,31053,0,0
2020-03-30,Douglas,Nebraska,31055,25,0
2020-03-30,Gosper,Nebraska,31073,0,0
2020-03-30,Hall,Nebraska,31079,0,0
2020-03-30,Kearney,Nebraska,31099,0,0
2020-03-30,Knox,Nebraska,31107,0,0
2020-03-30,Lancaster,Nebraska,31109,2,0
2020-03-30,Lincoln,Nebraska,31111,2,1
2020-03-30,Madison,Nebraska,31119,0,0
2020-03-30,Nemaha,Nebraska,31127,0,0
2020-03-30,Platte,Nebraska,31141,0,0
2020-03-30,Sarpy,Nebraska,31153,2,0
2020-03-30,Saunders,Nebraska,31155,0,0
2020-03-30,Scotts Bluff,Nebraska,31157,0,0
2020-03-30,Unknown,Nebraska,,0,0
2020-03-30,Washington,Nebraska,31177,10,0
2020-03-30,York,Nebraska,31185,1,0
2020-03-30,Carson City,Nevada,32510,0,0
2020-03-30,Clark,Nevada,32003,225,1
2020-03-30,Douglas,Nevada,32005,0,0
2020-03-30,Elko,Nevada,32007,2,0
2020-03-30,Humboldt,Nevada,32013,2,0
2020-03-30,Lyon,Nevada,32019,0,0
2020-03-30,Nye,Nevada,32023,0,0
2020-03-30,Unknown,Nevada,,-119,0
2020-03-30,Washoe,Nevada,32031,14,2
2020-03-30,Belknap,New Hampshire,33001,3,0
2020-03-30,Carroll,New Hampshire,33003,0,0
2020-03-30,Cheshire,New Hampshire,33005,0,0
2020-03-30,Grafton,New Hampshire,33009,5,0
2020-03-30,Hillsborough,New Hampshire,33011,23,0
2020-03-30,Merrimack,New Hampshire,33013,4,0
2020-03-30,Rockingham,New Hampshire,33015,16,0
2020-03-30,Strafford,New Hampshire,33017,5,0
2020-03-30,Sullivan,New Hampshire,33019,0,0
2020-03-30,Atlantic,New Jersey,34001,6,0
2020-03-30,Bergen,New Jersey,34003,313,6
2020-03-30,Burlington,New Jersey,34005,36,2
2020-03-30,Camden,New Jersey,34007,37,0
2020-03-30,Cape May,New Jersey,34009,6,0
2020-03-30,Cumberland,New Jersey,34011,1,0
2020-03-30,Essex,New Jersey,34013,337,16
2020-03-30,Gloucester,New Jersey,34015,17,0
2020-03-30,Hudson,New Jersey,34017,340,5
2020-03-30,Hunterdon,New Jersey,34019,13,0
2020-03-30,Mercer,New Jersey,34021,47,0
2020-03-30,Middlesex,New Jersey,34023,185,6
2020-03-30,Monmouth,New Jersey,34025,160,5
2020-03-30,Morris,New Jersey,34027,154,1
2020-03-30,Ocean,New Jersey,34029,115,3
2020-03-30,Passaic,New Jersey,34031,260,2
2020-03-30,Salem,New Jersey,34033,0,0
2020-03-30,Somerset,New Jersey,34035,54,6
2020-03-30,Sussex,New Jersey,34037,20,2
2020-03-30,Union,New Jersey,34039,317,5
2020-03-30,Unknown,New Jersey,,820,-14
2020-03-30,Warren,New Jersey,34041,12,0
2020-03-30,Bernalillo,New Mexico,35001,16,2
2020-03-30,Chaves,New Mexico,35005,2,0
2020-03-30,Cibola,New Mexico,35006,0,0
2020-03-30,Curry,New Mexico,35009,0,0
2020-03-30,Doña Ana,New Mexico,35013,1,0
2020-03-30,Eddy,New Mexico,35015,0,0
2020-03-30,Lea,New Mexico,35025,0,0
2020-03-30,McKinley,New Mexico,35031,3,0
2020-03-30,Rio Arriba,New Mexico,35039,1,0
2020-03-30,Roosevelt,New Mexico,35041,0,0
2020-03-30,San Juan,New Mexico,35045,5,0
2020-03-30,San Miguel,New Mexico,35047,0,0
2020-03-30,Sandoval,New Mexico,35043,5,0
2020-03-30,Santa Fe,New Mexico,35049,4,0
2020-03-30,Socorro,New Mexico,35053,1,0
2020-03-30,Taos,New Mexico,35055,1,0
2020-03-30,Torrance,New Mexico,35057,3,0
2020-03-30,Valencia,New Mexico,35061,3,0
2020-03-30,Albany,New York,36001,12,0
2020-03-30,Allegany,New York,36003,1,0
2020-03-30,Broome,New York,36007,6,0
2020-03-30,Cattaraugus,New York,36009,2,0
2020-03-30,Cayuga,New York,36011,1,0
2020-03-30,Chautauqua,New York,36013,0,0
2020-03-30,Chemung,New York,36015,0,0
2020-03-30,Chenango,New York,36017,2,0
2020-03-30,Clinton,New York,36019,4,0
2020-03-30,Columbia,New York,36021,3,0
2020-03-30,Cortland,New York,36023,2,0
2020-03-30,Delaware,New York,36025,3,0
2020-03-30,Dutchess,New York,36027,72,1
2020-03-30,Erie,New York,36029,63,2
2020-03-30,Essex,New York,36031,1,0
2020-03-30,Franklin,New York,36033,0,0
2020-03-30,Fulton,New York,36035,0,0
2020-03-30,Genesee,New York,36037,0,0
2020-03-30,Greene,New York,36039,3,0
2020-03-30,Hamilton,New York,36041,0,0
2020-03-30,Herkimer,New York,36043,2,2
2020-03-30,Jefferson,New York,36045,4,0
2020-03-30,Lewis,New York,36049,0,0
2020-03-30,Livingston,New York,36051,2,0
2020-03-30,Madison,New York,36053,10,0
2020-03-30,Monroe,New York,36055,23,0
2020-03-30,Montgomery,New York,36057,0,0
2020-03-30,Nassau,New York,36059,899,9
2020-03-30,New York City,New York,,4319,138
2020-03-30,Niagara,New York,36063,3,0
2020-03-30,Oneida,New York,36065,8,0
2020-03-30,Onondaga,New York,36067,28,0
2020-03-30,Ontario,New York,36069,2,0
2020-03-30,Orange,New York,36071,188,0
2020-03-30,Orleans,New York,36073,1,0
2020-03-30,Oswego,New York,36075,6,0
2020-03-30,Otsego,New York,36077,7,0
2020-03-30,Putnam,New York,36079,23,0
2020-03-30,Rensselaer,New York,36083,1,0
2020-03-30,Rockland,New York,36087,302,0
2020-03-30,Saratoga,New York,36091,3,0
2020-03-30,Schenectady,New York,36093,4,0
2020-03-30,Schoharie,New York,36095,1,0
2020-03-30,Schuyler,New York,36097,1,0
2020-03-30,St. Lawrence,New York,36089,1,0
2020-03-30,Steuben,New York,36101,2,0
2020-03-30,Suffolk,New York,36103,768,4
2020-03-30,Sullivan,New York,36105,13,0
2020-03-30,Tioga,New York,36107,0,0
2020-03-30,Tompkins,New York,36109,14,0
2020-03-30,Ulster,New York,36111,28,0
2020-03-30,Warren,New York,36113,0,0
2020-03-30,Washington,New York,36115,0,0
2020-03-30,Wayne,New York,36117,3,0
2020-03-30,Westchester,New York,36119,807,9
2020-03-30,Wyoming,New York,36121,0,0
2020-03-30,Alamance,North Carolina,37001,1,0
2020-03-30,Alexander,North Carolina,37003,1,0
2020-03-30,Alleghany,North Carolina,37005,1,0
2020-03-30,Beaufort,North Carolina,37013,0,0
2020-03-30,Bertie,North Carolina,37015,2,0
2020-03-30,Brunswick,North Carolina,37019,1,0
2020-03-30,Buncombe,North Carolina,37021,1,0
2020-03-30,Burke,North Carolina,37023,1,0
2020-03-30,Cabarrus,North Carolina,37025,9,0
2020-03-30,Caldwell,North Carolina,37027,0,0
2020-03-30,Carteret,North Carolina,37031,2,0
2020-03-30,Caswell,North Carolina,37033,0,0
2020-03-30,Catawba,North Carolina,37035,0,0
2020-03-30,Chatham,North Carolina,37037,1,0
2020-03-30,Cherokee,North Carolina,37039,1,0
2020-03-30,Cleveland,North Carolina,37045,0,0
2020-03-30,Columbus,North Carolina,37047,1,0
2020-03-30,Craven,North Carolina,37049,0,0
2020-03-30,Cumberland,North Carolina,37051,2,0
2020-03-30,Currituck,North Carolina,37053,0,0
2020-03-30,Davidson,North Carolina,37057,3,0
2020-03-30,Davie,North Carolina,37059,6,0
2020-03-30,Duplin,North Carolina,37061,0,0
2020-03-30,Durham,North Carolina,37063,1,0
2020-03-30,Edgecombe,North Carolina,37065,0,0
2020-03-30,Forsyth,North Carolina,37067,4,0
2020-03-30,Franklin,North Carolina,37069,1,0
2020-03-30,Gaston,North Carolina,37071,1,0
2020-03-30,Granville,North Carolina,37077,1,0
2020-03-30,Greene,North Carolina,37079,0,0
2020-03-30,Guilford,North Carolina,37081,5,0
2020-03-30,Halifax,North Carolina,37083,0,0
2020-03-30,Harnett,North Carolina,37085,1,0
2020-03-30,Henderson,North Carolina,37089,3,0
2020-03-30,Hertford,North Carolina,37091,0,0
2020-03-30,Hoke,North Carolina,37093,0,0
2020-03-30,Iredell,North Carolina,37097,4,0
2020-03-30,Jackson,North Carolina,37099,0,0
2020-03-30,Johnston,North Carolina,37101,1,0
2020-03-30,Lee,North Carolina,37105,0,0
2020-03-30,Lenoir,North Carolina,37107,0,0
2020-03-30,Lincoln,North Carolina,37109,0,0
2020-03-30,McDowell,North Carolina,37111,0,0
2020-03-30,Mecklenburg,North Carolina,37119,46,0
2020-03-30,Montgomery,North Carolina,37123,0,0
2020-03-30,Moore,North Carolina,37125,0,0
2020-03-30,Nash,North Carolina,37127,1,0
2020-03-30,New Hanover,North Carolina,37129,4,0
2020-03-30,Northampton,North Carolina,37131,1,0
2020-03-30,Onslow,North Carolina,37133,2,0
2020-03-30,Orange,North Carolina,37135,1,0
2020-03-30,Pamlico,North Carolina,37137,0,0
2020-03-30,Pasquotank,North Carolina,37139,0,0
2020-03-30,Perquimans,North Carolina,37143,0,0
2020-03-30,Person,North Carolina,37145,0,0
2020-03-30,Pitt,North Carolina,37147,1,0
2020-03-30,Polk,North Carolina,37149,0,0
2020-03-30,Randolph,North Carolina,37151,1,0
2020-03-30,Richmond,North Carolina,37153,0,0
2020-03-30,Robeson,North Carolina,37155,0,0
2020-03-30,Rowan,North Carolina,37159,1,0
2020-03-30,Rutherford,North Carolina,37161,1,0
2020-03-30,Sampson,North Carolina,37163,0,0
2020-03-30,Scotland,North Carolina,37165,0,0
2020-03-30,Stanly,North Carolina,37167,0,0
2020-03-30,Surry,North Carolina,37171,0,0
2020-03-30,Transylvania,North Carolina,37175,0,0
2020-03-30,Union,North Carolina,37179,0,0
2020-03-30,Vance,North Carolina,37181,0,0
2020-03-30,Wake,North Carolina,37183,20,0
2020-03-30,Washington,North Carolina,37187,0,0
2020-03-30,Watauga,North Carolina,37189,0,0
2020-03-30,Wayne,North Carolina,37191,1,0
2020-03-30,Wilson,North Carolina,37195,1,0
2020-03-30,Yadkin,North Carolina,37197,1,0
2020-03-30,Barnes,North Dakota,38003,0,0
2020-03-30,Burleigh,North Dakota,38015,1,0
2020-03-30,Cass,North Dakota,38017,3,0
2020-03-30,Divide,North Dakota,38023,0,0
2020-03-30,Dunn,North Dakota,38025,0,0
2020-03-30,Foster,North Dakota,38031,0,0
2020-03-30,Grand Forks,North Dakota,38035,2,0
2020-03-30,McHenry,North Dakota,38049,0,1
2020-03-30,McIntosh,North Dakota,38051,0,0
2020-03-30,McLean,North Dakota,38055,0,0
2020-03-30,Mercer,North Dakota,38057,0,0
2020-03-30,Morton,North Dakota,38059,0,1
2020-03-30,Mountrail,North Dakota,38061,2,0
2020-03-30,Oliver,North Dakota,38065,1,0
2020-03-30,Pierce,North Dakota,38069,0,0
2020-03-30,Ramsey,North Dakota,38071,0,0
2020-03-30,Sioux,North Dakota,38085,0,0
2020-03-30,Stark,North Dakota,38089,1,0
2020-03-30,Walsh,North Dakota,38099,0,0
2020-03-30,Ward,North Dakota,38101,2,0
2020-03-30,Unknown,Northern Mariana Islands,,0,0
2020-03-30,Allen,Ohio,39003,0,0
2020-03-30,Ashland,Ohio,39005,0,0
2020-03-30,Ashtabula,Ohio,39007,0,0
2020-03-30,Athens,Ohio,39009,0,1
2020-03-30,Auglaize,Ohio,39011,0,0
2020-03-30,Belmont,Ohio,39013,0,0
2020-03-30,Brown,Ohio,39015,1,0
2020-03-30,Butler,Ohio,39017,3,0
2020-03-30,Carroll,Ohio,39019,1,0
2020-03-30,Champaign,Ohio,39021,1,0
2020-03-30,Clark,Ohio,39023,-1,0
2020-03-30,Clermont,Ohio,39025,1,0
2020-03-30,Clinton,Ohio,39027,0,0
2020-03-30,Columbiana,Ohio,39029,0,1
2020-03-30,Coshocton,Ohio,39031,1,0
2020-03-30,Crawford,Ohio,39033,3,0
2020-03-30,Cuyahoga,Ohio,39035,44,0
2020-03-30,Darke,Ohio,39037,9,0
2020-03-30,Defiance,Ohio,39039,0,0
2020-03-30,Delaware,Ohio,39041,7,1
2020-03-30,Erie,Ohio,39043,0,0
2020-03-30,Fairfield,Ohio,39045,-1,0
2020-03-30,Fayette,Ohio,39047,0,0
2020-03-30,Franklin,Ohio,39049,34,0
2020-03-30,Fulton,Ohio,39051,0,0
2020-03-30,Gallia,Ohio,39053,0,0
2020-03-30,Geauga,Ohio,39055,5,0
2020-03-30,Greene,Ohio,39057,0,0
2020-03-30,Hamilton,Ohio,39061,16,0
2020-03-30,Hancock,Ohio,39063,0,0
2020-03-30,Highland,Ohio,39071,0,0
2020-03-30,Holmes,Ohio,39075,1,0
2020-03-30,Huron,Ohio,39077,0,1
2020-03-30,Jefferson,Ohio,39081,2,0
2020-03-30,Knox,Ohio,39083,0,0
2020-03-30,Lake,Ohio,39085,8,0
2020-03-30,Lawrence,Ohio,39087,0,0
2020-03-30,Licking,Ohio,39089,4,0
2020-03-30,Logan,Ohio,39091,0,0
2020-03-30,Lorain,Ohio,39093,4,1
2020-03-30,Lucas,Ohio,39095,20,1
2020-03-30,Madison,Ohio,39097,1,0
2020-03-30,Mahoning,Ohio,39099,33,2
2020-03-30,Marion,Ohio,39101,1,0
2020-03-30,Medina,Ohio,39103,3,0
2020-03-30,Mercer,Ohio,39107,0,0
2020-03-30,Miami,Ohio,39109,3,0
2020-03-30,Montgomery,Ohio,39113,6,1
2020-03-30,Muskingum,Ohio,39119,0,0
2020-03-30,Ottawa,Ohio,39123,1,0
2020-03-30,Pickaway,Ohio,39129,1,0
2020-03-30,Pike,Ohio,39131,0,0
2020-03-30,Portage,Ohio,39133,5,1
2020-03-30,Preble,Ohio,39135,1,0
2020-03-30,Richland,Ohio,39139,0,0
2020-03-30,Ross,Ohio,39141,1,0
2020-03-30,Sandusky,Ohio,39143,0,0
2020-03-30,Seneca,Ohio,39147,1,0
2020-03-30,Shelby,Ohio,39149,1,0
2020-03-30,Stark,Ohio,39151,15,0
2020-03-30,Summit,Ohio,39153,19,0
2020-03-30,Trumbull,Ohio,39155,6,0
2020-03-30,Tuscarawas,Ohio,39157,2,0
2020-03-30,Union,Ohio,39159,1,0
2020-03-30,Van Wert,Ohio,39161,0,0
2020-03-30,Warren,Ohio,39165,0,0
2020-03-30,Washington,Ohio,39167,0,0
2020-03-30,Wayne,Ohio,39169,3,0
2020-03-30,Wood,Ohio,39173,1,0
2020-03-30,Wyandot,Ohio,39175,0,0
2020-03-30,Adair,Oklahoma,40001,0,0
2020-03-30,Beckham,Oklahoma,40009,1,0
2020-03-30,Bryan,Oklahoma,40013,0,0
2020-03-30,Caddo,Oklahoma,40015,0,0
2020-03-30,Canadian,Oklahoma,40017,3,0
2020-03-30,Carter,Oklahoma,40019,0,0
2020-03-30,Cherokee,Oklahoma,40021,0,0
2020-03-30,Choctaw,Oklahoma,40023,0,0
2020-03-30,Cleveland,Oklahoma,40027,9,1
2020-03-30,Comanche,Oklahoma,40031,1,0
2020-03-30,Cotton,Oklahoma,40033,1,0
2020-03-30,Craig,Oklahoma,40035,0,0
2020-03-30,Creek,Oklahoma,40037,2,0
2020-03-30,Custer,Oklahoma,40039,0,0
2020-03-30,Delaware,Oklahoma,40041,3,0
2020-03-30,Garfield,Oklahoma,40047,0,0
2020-03-30,Garvin,Oklahoma,40049,2,0
2020-03-30,Grady,Oklahoma,40051,1,0
2020-03-30,Jackson,Oklahoma,40065,0,0
2020-03-30,Kay,Oklahoma,40071,0,0
2020-03-30,Latimer,Oklahoma,40077,0,0
2020-03-30,Le Flore,Oklahoma,40079,0,0
2020-03-30,Lincoln,Oklahoma,40081,1,0
2020-03-30,Logan,Oklahoma,40083,1,0
2020-03-30,Love,Oklahoma,40085,1,0
2020-03-30,Mayes,Oklahoma,40097,1,0
2020-03-30,McClain,Oklahoma,40087,0,0
2020-03-30,Muskogee,Oklahoma,40101,0,0
2020-03-30,Noble,Oklahoma,40103,0,0
2020-03-30,Nowata,Oklahoma,40105,1,0
2020-03-30,Oklahoma,Oklahoma,40109,14,0
2020-03-30,Okmulgee,Oklahoma,40111,0,0
2020-03-30,Osage,Oklahoma,40113,1,0
2020-03-30,Ottawa,Oklahoma,40115,2,0
2020-03-30,Pawnee,Oklahoma,40117,0,0
2020-03-30,Payne,Oklahoma,40119,1,0
2020-03-30,Pittsburg,Oklahoma,40121,0,0
2020-03-30,Pontotoc,Oklahoma,40123,0,0
2020-03-30,Pottawatomie,Oklahoma,40125,0,0
2020-03-30,Rogers,Oklahoma,40131,0,0
2020-03-30,Seminole,Oklahoma,40133,0,0
2020-03-30,Sequoyah,Oklahoma,40135,0,0
2020-03-30,Stephens,Oklahoma,40137,0,0
2020-03-30,Texas,Oklahoma,40139,0,0
2020-03-30,Tulsa,Oklahoma,40143,4,0
2020-03-30,Wagoner,Oklahoma,40145,0,0
2020-03-30,Washington,Oklahoma,40147,2,0
2020-03-30,Benton,Oregon,41003,1,0
2020-03-30,Clackamas,Oregon,41005,1,1
2020-03-30,Clatsop,Oregon,41007,0,0
2020-03-30,Columbia,Oregon,41009,0,0
2020-03-30,Deschutes,Oregon,41017,2,0
2020-03-30,Douglas,Oregon,41019,4,0
2020-03-30,Grant,Oregon,41023,0,0
2020-03-30,Hood River,Oregon,41027,0,0
2020-03-30,Jackson,Oregon,41029,1,0
2020-03-30,Josephine,Oregon,41033,4,0
2020-03-30,Klamath,Oregon,41035,0,0
2020-03-30,Lane,Oregon,41039,2,0
2020-03-30,Lincoln,Oregon,41041,0,0
2020-03-30,Linn,Oregon,41043,0,1
2020-03-30,Marion,Oregon,41047,14,0
2020-03-30,Morrow,Oregon,41049,0,0
2020-03-30,Multnomah,Oregon,41051,9,0
2020-03-30,Polk,Oregon,41053,2,0
2020-03-30,Tillamook,Oregon,41057,1,0
2020-03-30,Umatilla,Oregon,41059,0,0
2020-03-30,Union,Oregon,41061,0,0
2020-03-30,Wasco,Oregon,41065,2,0
2020-03-30,Washington,Oregon,41067,14,0
2020-03-30,Yamhill,Oregon,41071,1,1
2020-03-30,Adams,Pennsylvania,42001,0,0
2020-03-30,Allegheny,Pennsylvania,42003,25,0
2020-03-30,Armstrong,Pennsylvania,42005,0,0
2020-03-30,Beaver,Pennsylvania,42007,16,0
2020-03-30,Berks,Pennsylvania,42011,14,0
2020-03-30,Blair,Pennsylvania,42013,3,0
2020-03-30,Bradford,Pennsylvania,42015,0,0
2020-03-30,Bucks,Pennsylvania,42017,0,0
2020-03-30,Butler,Pennsylvania,42019,2,0
2020-03-30,Cambria,Pennsylvania,42021,1,0
2020-03-30,Cameron,Pennsylvania,42023,0,0
2020-03-30,Carbon,Pennsylvania,42025,4,0
2020-03-30,Centre,Pennsylvania,42027,2,0
2020-03-30,Chester,Pennsylvania,42029,9,0
2020-03-30,Clarion,Pennsylvania,42031,0,0
2020-03-30,Clearfield,Pennsylvania,42033,2,0
2020-03-30,Columbia,Pennsylvania,42037,0,0
2020-03-30,Crawford,Pennsylvania,42039,1,0
2020-03-30,Cumberland,Pennsylvania,42041,2,0
2020-03-30,Dauphin,Pennsylvania,42043,1,0
2020-03-30,Delaware,Pennsylvania,42045,27,0
2020-03-30,Erie,Pennsylvania,42049,6,0
2020-03-30,Fayette,Pennsylvania,42051,1,0
2020-03-30,Franklin,Pennsylvania,42055,1,0
2020-03-30,Greene,Pennsylvania,42059,1,0
2020-03-30,Huntingdon,Pennsylvania,42061,0,0
2020-03-30,Indiana,Pennsylvania,42063,0,0
2020-03-30,Juniata,Pennsylvania,42067,2,0
2020-03-30,Lackawanna,Pennsylvania,42069,6,0
2020-03-30,Lancaster,Pennsylvania,42071,30,0
2020-03-30,Lawrence,Pennsylvania,42073,2,0
2020-03-30,Lebanon,Pennsylvania,42075,8,0
2020-03-30,Lehigh,Pennsylvania,42077,80,0
2020-03-30,Luzerne,Pennsylvania,42079,56,1
2020-03-30,Lycoming,Pennsylvania,42081,1,0
2020-03-30,McKean,Pennsylvania,42083,0,0
2020-03-30,Mercer,Pennsylvania,42085,0,0
2020-03-30,Mifflin,Pennsylvania,42087,0,0
2020-03-30,Monroe,Pennsylvania,42089,47,4
2020-03-30,Montgomery,Pennsylvania,42091,52,0
2020-03-30,Montour,Pennsylvania,42093,5,0
2020-03-30,Northampton,Pennsylvania,42095,58,1
2020-03-30,Northumberland,Pennsylvania,42097,0,0
2020-03-30,Perry,Pennsylvania,42099,0,0
2020-03-30,Philadelphia,Pennsylvania,42101,207,2
2020-03-30,Pike,Pennsylvania,42103,6,0
2020-03-30,Potter,Pennsylvania,42105,0,0
2020-03-30,Schuylkill,Pennsylvania,42107,9,0
2020-03-30,Snyder,Pennsylvania,42109,0,0
2020-03-30,Somerset,Pennsylvania,42111,0,0
2020-03-30,Susquehanna,Pennsylvania,42115,0,0
2020-03-30,Tioga,Pennsylvania,42117,0,0
2020-03-30,Union,Pennsylvania,42119,3,0
2020-03-30,Venango,Pennsylvania,42121,0,0
2020-03-30,Warren,Pennsylvania,42123,0,0
2020-03-30,Washington,Pennsylvania,42125,2,0
2020-03-30,Wayne,Pennsylvania,42127,3,0
2020-03-30,Westmoreland,Pennsylvania,42129,8,0
2020-03-30,York,Pennsylvania,42133,11,0
2020-03-30,Unknown,Puerto Rico,,47,1
2020-03-30,Bristol,Rhode Island,44001,3,0
2020-03-30,Kent,Rhode Island,44003,4,0
2020-03-30,Newport,Rhode Island,44005,4,0
2020-03-30,Providence,Rhode Island,44007,66,0
2020-03-30,Unknown,Rhode Island,,0,1
2020-03-30,Washington,Rhode Island,44009,7,0
2020-03-30,Abbeville,South Carolina,45001,-1,0
2020-03-30,Aiken,South Carolina,45003,0,0
2020-03-30,Anderson,South Carolina,45007,2,1
2020-03-30,Barnwell,South Carolina,45011,1,0
2020-03-30,Beaufort,South Carolina,45013,24,1
2020-03-30,Berkeley,South Carolina,45015,1,0
2020-03-30,Calhoun,South Carolina,45017,0,0
2020-03-30,Charleston,South Carolina,45019,7,0
2020-03-30,Chester,South Carolina,45023,0,0
2020-03-30,Chesterfield,South Carolina,45025,2,0
2020-03-30,Clarendon,South Carolina,45027,2,0
2020-03-30,Colleton,South Carolina,45029,1,0
2020-03-30,Darlington,South Carolina,45031,1,0
2020-03-30,Dillon,South Carolina,45033,0,0
2020-03-30,Dorchester,South Carolina,45035,2,0
2020-03-30,Edgefield,South Carolina,45037,0,0
2020-03-30,Fairfield,South Carolina,45039,1,0
2020-03-30,Florence,South Carolina,45041,2,0
2020-03-30,Georgetown,South Carolina,45043,1,0
2020-03-30,Greenville,South Carolina,45045,17,0
2020-03-30,Greenwood,South Carolina,45047,0,0
2020-03-30,Horry,South Carolina,45051,1,0
2020-03-30,Jasper,South Carolina,45053,0,0
2020-03-30,Kershaw,South Carolina,45055,16,0
2020-03-30,Lancaster,South Carolina,45057,1,0
2020-03-30,Laurens,South Carolina,45059,0,0
2020-03-30,Lee,South Carolina,45061,0,0
2020-03-30,Lexington,South Carolina,45063,6,0
2020-03-30,Marion,South Carolina,45067,1,0
2020-03-30,Marlboro,South Carolina,45069,0,0
2020-03-30,Newberry,South Carolina,45071,0,0
2020-03-30,Oconee,South Carolina,45073,0,0
2020-03-30,Orangeburg,South Carolina,45075,5,0
2020-03-30,Pickens,South Carolina,45077,2,0
2020-03-30,Richland,South Carolina,45079,37,0
2020-03-30,Saluda,South Carolina,45081,0,0
2020-03-30,Spartanburg,South Carolina,45083,5,0
2020-03-30,Sumter,South Carolina,45085,4,0
2020-03-30,Union,South Carolina,45087,2,0
2020-03-30,Williamsburg,South Carolina,45089,0,0
2020-03-30,York,South Carolina,45091,7,0
2020-03-30,Aurora,South Dakota,46003,0,0
2020-03-30,Beadle,South Dakota,46005,0,0
2020-03-30,Bon Homme,South Dakota,46009,0,0
2020-03-30,Brookings,South Dakota,46011,0,0
2020-03-30,Brown,South Dakota,46013,1,0
2020-03-30,Butte,South Dakota,46019,1,0
2020-03-30,Charles Mix,South Dakota,46023,0,0
2020-03-30,Clark,South Dakota,46025,0,0
2020-03-30,Clay,South Dakota,46027,1,0
2020-03-30,Codington,South Dakota,46029,1,0
2020-03-30,Davison,South Dakota,46035,0,0
2020-03-30,Deuel,South Dakota,46039,0,0
2020-03-30,Fall River,South Dakota,46047,0,0
2020-03-30,Faulk,South Dakota,46049,0,0
2020-03-30,Hamlin,South Dakota,46057,0,0
2020-03-30,Hughes,South Dakota,46065,0,0
2020-03-30,Hutchinson,South Dakota,46067,0,0
2020-03-30,Lawrence,South Dakota,46081,2,0
2020-03-30,Lincoln,South Dakota,46083,0,0
2020-03-30,Lyman,South Dakota,46085,0,0
2020-03-30,Marshall,South Dakota,46091,1,0
2020-03-30,McCook,South Dakota,46087,0,0
2020-03-30,Meade,South Dakota,46093,0,0
2020-03-30,Minnehaha,South Dakota,46099,3,0
2020-03-30,Pennington,South Dakota,46103,1,0
2020-03-30,Roberts,South Dakota,46109,0,0
2020-03-30,Todd,South Dakota,46121,0,0
2020-03-30,Turner,South Dakota,46125,0,0
2020-03-30,Union,South Dakota,46127,0,0
2020-03-30,Unknown,South Dakota,,1,0
2020-03-30,Yankton,South Dakota,46135,0,0
2020-03-30,Anderson,Tennessee,47001,3,0
2020-03-30,Bedford,Tennessee,47003,0,0
2020-03-30,Benton,Tennessee,47005,0,0
2020-03-30,Bledsoe,Tennessee,47007,0,0
2020-03-30,Blount,Tennessee,47009,1,0
2020-03-30,Bradley,Tennessee,47011,1,0
2020-03-30,Campbell,Tennessee,47013,0,0
2020-03-30,Cannon,Tennessee,47015,0,0
2020-03-30,Carroll,Tennessee,47017,0,0
2020-03-30,Carter,Tennessee,47019,0,0
2020-03-30,Cheatham,Tennessee,47021,0,0
2020-03-30,Chester,Tennessee,47023,1,0
2020-03-30,Claiborne,Tennessee,47025,0,0
2020-03-30,Cocke,Tennessee,47029,0,0
2020-03-30,Coffee,Tennessee,47031,0,0
2020-03-30,Cumberland,Tennessee,47035,2,0
2020-03-30,Davidson,Tennessee,47037,49,1
2020-03-30,DeKalb,Tennessee,47041,1,0
2020-03-30,Dickson,Tennessee,47043,1,0
2020-03-30,Dyer,Tennessee,47045,0,0
2020-03-30,Fayette,Tennessee,47047,0,0
2020-03-30,Fentress,Tennessee,47049,1,0
2020-03-30,Franklin,Tennessee,47051,-1,0
2020-03-30,Gibson,Tennessee,47053,2,0
2020-03-30,Giles,Tennessee,47055,1,0
2020-03-30,Greene,Tennessee,47059,3,0
2020-03-30,Grundy,Tennessee,47061,0,0
2020-03-30,Hamblen,Tennessee,47063,0,0
